Timestamp,Milliseconds,Angle,Angular Velocity,
16:27.1,59275,132.8680084,655.9419151,
,,,,
16:27.1,63275,131.2068246,415.2959532,
,,,,
16:27.1,68276,133.3570294,429.9549667,
,,,,
16:27.1,72274,133.1696719,46.86279233,
,,,,
16:27.1,76273,133.3278641,39.55793195,
,,,,
16:27.1,80277,132.4898017,209.3062917,
,,,,
16:27.1,84274,130.649146,460.5093002,
,,,,
16:27.1,88275,124.9958151,1412.979494,
,,,,
,,,,
,,,,
16:27.1,101276,129.8492232,308.3322259,
,,,,
16:27.1,105273,131.9911337,535.8795473,
,,,,
16:27.1,109273,133.1412483,287.5286594,
,,,,
16:27.1,113272,134.4245692,320.9104403,
,,,,
16:27.1,118274,130.9511818,694.3997214,
,,,,
16:27.1,122273,131.9688729,254.4864122,
,,,,
16:27.1,126277,132.7622085,198.135753,
,,,,
16:27.1,130276,129.8879102,718.7542535,
,,,,
16:27.1,134273,126.5878581,825.6322484,
,,,,
16:27.1,138273,126.0087331,144.781254,
,,,,
16:27.1,143273,130.1296381,824.1809983,
,,,,
16:27.1,147274,131.5534613,355.8668188,
,,,,
16:27.2,151274,129.5535993,499.9654902,
,,,,
16:27.2,155278,129.2696064,70.92729005,
,,,,
16:27.2,159274,128.5985538,167.9310931,
,,,,
16:27.2,163274,128.0574035,135.2875688,
,,,,
16:27.2,168274,128.027753,5.930110926,
,,,,
16:27.2,172275,126.554887,368.1244695,
,,,,
16:27.2,176274,128.2980357,435.8961552,
,,,,
16:27.2,180277,127.6073586,172.5398763,
,,,,
16:27.2,184273,126.7151052,223.2866365,
,,,,
16:27.2,188273,129.1734397,614.5836469,
,,,,
16:27.2,193274,127.9382561,246.9873261,
,,,,
16:27.2,196813,129.4560393,428.8734472,
,,,,
16:27.2,201338,129.756376,66.37277025,
,,,,
16:27.2,205338,129.3270463,107.3324465,
,,,,
16:27.2,209340,130.17703,212.389743,
,,,,
16:27.2,213340,127.8704206,576.6523569,
,,,,
16:27.2,217341,127.5211798,87.28838055,
,,,,
16:27.2,222340,128.0060296,96.98937319,
,,,,
16:27.2,226339,128.452409,111.6227471,
,,,,
16:27.2,230344,126.209368,560.0601762,
,,,,
16:27.2,234340,125.2141006,249.0659153,
,,,,
16:27.2,238339,129.2135684,1000.116985,
,,,,
16:27.2,242338,124.2007978,1253.506038,
,,,,
16:27.2,247340,127.1365332,586.912321,
,,,,
16:27.3,251337,126.8132374,80.88462172,
,,,,
16:27.3,255341,127.4845782,167.6675297,
,,,,
16:27.3,259340,130.5466473,765.7087122,
,,,,
16:27.3,263339,127.469285,769.5329586,
,,,,
16:27.3,267342,128.836434,341.5311057,
,,,,
16:27.3,272340,127.2830307,310.8049804,
,,,,
16:27.3,276339,127.6254285,85.62084547,
,,,,
16:27.3,280339,127.0194374,151.4977836,
,,,,
16:27.3,284338,126.3958008,155.9481149,
,,,,
16:27.3,288339,128.3917205,498.8551995,
,,,,
16:27.3,292339,127.3938687,249.4629448,
,,,,
16:27.3,297339,130.3769182,596.6098914,
,,,,
16:27.3,301339,130.8803383,125.8550204,
,,,,
16:27.3,305340,132.2495646,342.2210393,
,,,,
16:27.3,309340,130.1542314,523.8333147,
,,,,
16:27.3,313339,128.6284489,381.5409972,
,,,,
16:27.3,317339,130.6395831,502.7835405,
,,,,
16:27.3,322340,129.3145552,264.9525786,
,,,,
16:27.3,326338,128.0685802,311.6495795,
,,,,
16:27.3,330341,128.1027435,8.534423519,
,,,,
16:27.3,334340,126.2884115,453.6964179,
,,,,
16:27.3,338339,127.4089654,280.2085068,
,,,,
16:27.3,342339,128.7474858,334.6300978,
,,,,
16:27.3,347339,129.152568,81.01643878,
,,,,
16:27.4,351339,128.3528044,199.9408774,
,,,,
16:27.4,355339,129.6455246,323.1800345,
,,,,
16:27.4,359340,128.9205673,181.1940276,
,,,,
16:27.4,363339,130.4500717,382.4717128,
,,,,
16:27.4,367339,129.6993571,187.6786277,
,,,,
16:27.4,372340,129.8933033,38.78147294,
,,,,
16:27.4,376339,130.3496025,114.1033303,
,,,,
16:27.4,380338,128.7282488,405.4397986,
,,,,
16:27.4,384340,127.5761792,287.8734477,
,,,,
16:27.4,388339,126.7439773,208.1025013,
,,,,
16:27.4,392339,125.2353136,377.1659361,
,,,,
16:27.4,397340,125.5416243,61.24989672,
,,,,
16:27.4,401339,126.0915744,137.5219134,
,,,,
16:27.4,405339,126.7325983,160.2559648,
,,,,
16:27.4,409338,124.948833,446.0528434,
,,,,
16:27.4,413337,125.4862383,134.3849399,
,,,,
16:27.4,417339,125.8292698,85.71501527,
,,,,
16:27.4,422340,126.2616288,86.45450962,
,,,,
16:27.4,426339,125.1278074,283.5262453,
,,,,
16:27.4,430337,126.1075568,245.0598941,
,,,,
16:27.4,434340,127.5433667,358.6834533,
,,,,
16:27.4,438341,127.6298358,21.61186618,
,,,,
16:27.4,442340,126.6880249,235.511599,
,,,,
16:27.4,447340,126.8834451,39.08404694,
,,,,
16:27.5,451339,128.4426608,389.9013987,
,,,,
16:27.5,455339,126.7271555,428.8763205,
,,,,
16:27.5,459340,127.0845648,89.32998233,
,,,,
16:27.5,463340,126.0256877,264.7192865,
,,,,
16:27.5,467339,124.3082612,429.463969,
,,,,
16:27.5,472344,125.8799875,314.0312267,
,,,,
16:27.5,476339,123.889514,498.241175,
,,,,
16:27.5,480339,124.8427256,238.3028907,
,,,,
16:27.5,484338,123.9796097,215.8329251,
,,,,
16:27.5,488339,123.5750692,101.109845,
,,,,
16:27.5,492339,122.5732108,250.4646192,
,,,,
16:27.5,497339,123.837881,252.9340554,
,,,,
16:27.5,501338,124.862896,256.3178218,
,,,,
16:27.5,505341,123.0061297,463.8437059,
,,,,
16:27.5,509340,124.7205598,428.714713,
,,,,
16:27.5,513337,124.6974948,5.770570227,
,,,,
16:27.5,517337,125.2927713,148.8191209,
,,,,
16:27.5,522340,124.0650935,245.3883356,
,,,,
16:27.5,526337,123.9992749,16.46700275,
,,,,
16:27.5,530340,124.1233233,30.98887113,
,,,,
16:27.5,534339,126.5517432,607.2567855,
,,,,
16:27.5,538338,126.2300779,80.43642707,
,,,,
16:27.5,542340,125.9352396,73.67274053,
,,,,
16:27.5,547339,127.3998983,292.9903421,
,,,,
16:27.6,551338,127.0639613,84.00526477,
,,,,
16:27.6,555341,124.4133519,662.1557236,
,,,,
16:27.6,559341,123.0724952,335.2141864,
,,,,
16:27.6,563339,124.4826946,352.726212,
,,,,
16:27.6,567341,126.0621907,394.6767053,
,,,,
16:27.6,572340,128.7240528,532.4789082,
,,,,
16:27.6,576339,126.1327879,647.9782258,
,,,,
16:27.6,580343,127.6056752,367.853964,
,,,,
16:27.6,584339,129.9332362,582.4727403,
,,,,
16:27.6,588340,128.358158,393.6711455,
,,,,
16:27.6,592339,126.8078188,387.6817084,
,,,,
16:27.6,597339,126.8055566,0.452453036,
,,,,
16:27.6,601337,130.3585545,888.6938342,
,,,,
16:27.6,605338,129.360065,249.5599987,
,,,,
16:27.6,609341,130.9059712,386.1869162,
,,,,
16:27.6,613341,129.80729,274.6702977,
,,,,
16:27.6,617338,131.121438,328.783581,
,,,,
16:27.6,622340,131.1099523,2.296207655,
,,,,
16:27.6,626339,130.1204655,247.4335717,
,,,,
16:27.6,630340,131.2293328,277.1475537,
,,,,
16:27.6,634339,129.6955413,383.5437771,
,,,,
16:27.6,638341,128.7265299,242.1317815,
,,,,
16:27.6,642340,130.1779794,362.9531146,
,,,,
,,,,
,,,,
16:27.7,655339,129.2053945,254.6410056,
,,,,
16:27.7,659342,126.6013878,650.5137946,
,,,,
16:27.7,663339,124.9613127,410.3265113,
,,,,
16:27.7,667341,124.6753071,71.46566772,
,,,,
16:27.7,672341,125.4877224,162.4830503,
,,,,
16:27.7,676339,125.7565318,67.23596738,
,,,,
16:27.7,680337,125.4973958,64.81640647,
,,,,
16:27.7,684338,123.1670005,582.4532015,
,,,,
16:27.7,688340,123.7239938,139.1787377,
,,,,
16:27.7,693341,125.7248698,400.0951771,
,,,,
16:27.7,697341,124.64469,270.0449433,
,,,,
16:27.7,701339,125.7322343,272.0220682,
,,,,
16:27.7,705342,124.6721488,264.8227409,
,,,,
16:27.7,709340,127.8476546,794.2735855,
,,,,
16:27.7,713344,125.4710724,593.5520152,
,,,,
16:27.7,717339,125.733787,65.76087207,
,,,,
16:27.7,722340,129.6741097,787.906956,
,,,,
16:27.7,726339,128.1965743,369.4762282,
,,,,
16:27.7,730339,132.9392115,1185.659293,
,,,,
16:27.7,734340,127.4080015,1382.456874,
,,,,
16:27.7,738342,132.2543411,1210.979418,
,,,,
16:27.7,743339,131.9956517,51.76894283,
,,,,
16:27.7,747343,130.7773811,304.2634035,
,,,,
16:27.8,751339,129.3436493,358.7917337,
,,,,
16:27.8,755340,128.3555382,246.9660239,
,,,,
16:27.8,759339,130.7352196,595.0690966,
,,,,
16:27.8,763339,130.9514194,54.04995114,
,,,,
16:27.8,767340,131.5049785,138.3551955,
,,,,
16:27.8,772340,132.1958565,138.1755931,
,,,,
16:27.8,776340,132.0599023,33.98853781,
,,,,
16:27.8,780339,132.1889662,32.27405309,
,,,,
16:27.8,784340,129.7539558,608.6004651,
,,,,
16:27.8,788338,130.6685812,228.770726,
,,,,
16:27.8,792338,128.184427,621.0385452,
,,,,
16:27.8,797338,123.2534821,986.1889829,
,,,,
16:27.8,801339,125.3839639,532.4873461,
,,,,
16:27.8,805341,125.3930817,2.278291449,
,,,,
16:27.8,809339,123.814586,394.8213202,
,,,,
16:27.8,813338,126.9772894,790.8735739,
,,,,
16:27.8,817338,125.1808853,449.101038,
,,,,
16:27.8,822340,127.5713153,477.8948537,
,,,,
16:27.8,826339,124.1785795,848.396056,
,,,,
16:27.8,830342,125.725011,386.3181456,
,,,,
16:27.8,834338,125.6644654,15.15156619,
,,,,
16:27.8,838339,124.348487,328.9123632,
,,,,
16:27.8,843339,125.9354887,317.4003264,
,,,,
16:27.8,847338,125.2365122,174.7878151,
,,,,
16:27.9,851342,124.4141011,205.3973778,
,,,,
16:27.9,855342,124.5094623,23.84031387,
,,,,
16:27.9,859339,123.248882,315.3816144,
,,,,
16:27.9,863339,125.2788439,507.4904708,
,,,,
16:27.9,867339,124.9115303,91.82841022,
,,,,
16:27.9,872339,124.8944757,3.410905398,
,,,,
16:27.9,876339,125.5738915,169.8539386,
,,,,
16:27.9,880340,124.8416627,183.0114579,
,,,,
16:27.9,884340,124.7940007,11.91548635,
,,,,
16:27.9,888339,124.1137345,170.1090688,
,,,,
16:27.9,892341,125.4190225,326.158908,
,,,,
16:27.9,897341,125.6074609,37.68768992,
,,,,
16:27.9,901338,123.9723687,409.0798619,
,,,,
16:27.9,905341,123.6501173,80.50248356,
,,,,
16:27.9,909339,123.0711075,144.8248694,
,,,,
16:27.9,913340,128.1040998,1257.933604,
,,,,
16:27.9,917339,124.9089489,798.9874702,
,,,,
16:27.9,922343,126.3826703,294.5086628,
,,,,
16:27.9,926344,124.8885181,373.4446863,
,,,,
16:27.9,930338,126.0000487,278.3001042,
,,,,
16:27.9,934338,125.11309,221.7396736,
,,,,
16:27.9,938338,128.6428068,882.4292065,
,,,,
16:27.9,942339,128.1025533,135.029614,
,,,,
16:27.9,947342,129.6353869,306.3828918,
,,,,
16:28.0,951340,128.4756495,290.079408,
,,,,
16:28.0,955340,129.4760268,250.0943436,
,,,,
16:28.0,959337,130.1285912,163.2635338,
,,,,
16:28.0,963341,129.6796036,112.1347585,
,,,,
16:28.0,967338,127.5356217,536.397775,
,,,,
16:28.0,972341,130.1324459,519.0534066,
,,,,
16:28.0,976341,131.1391913,251.6863581,
,,,,
16:28.0,980339,128.0175413,780.8029087,
,,,,
16:28.0,984340,129.8703562,463.087958,
,,,,
16:28.0,988340,127.5718947,574.6153895,
,,,,
16:28.0,992342,127.1723664,99.83215699,
,,,,
16:28.0,997343,126.3732873,159.7838682,
,,,,
16:28.0,1343,124.9694849,1.409440116,
,,,,
16:28.0,5340,125.976601,251.9679969,
,,,,
16:28.0,9338,125.3447788,158.0345577,
,,,,
16:28.0,13339,130.5896484,1310.889674,
,,,,
16:28.0,17337,126.8565639,933.7379933,
,,,,
16:28.0,22341,126.9474358,18.15985604,
,,,,
16:28.0,26339,124.7541526,548.5951055,
,,,,
16:28.0,30338,128.6458024,973.1557454,
,,,,
16:28.0,34341,122.7865564,1463.713723,
,,,,
16:28.0,38340,124.2764479,372.5660094,
,,,,
16:28.0,42341,124.9573201,170.1755218,
,,,,
16:28.0,47341,123.6091801,269.6280052,
,,,,
16:28.1,51339,123.8532151,61.03927942,
,,,,
16:28.1,55341,121.6538778,549.5595486,
,,,,
16:28.1,59340,124.2452122,647.9955822,
,,,,
16:28.1,63340,122.2233435,505.4671651,
,,,,
16:28.1,67339,123.7233121,375.0859208,
,,,,
16:28.1,72342,125.8143301,417.952833,
,,,,
16:28.1,76340,124.8473267,241.8718022,
,,,,
16:28.1,80338,125.1204877,68.32443472,
,,,,
16:28.1,84339,128.9403865,954.7360145,
,,,,
16:28.1,88339,125.7121028,807.0709459,
,,,,
16:28.1,92340,124.3029275,352.2057733,
,,,,
16:28.1,97339,126.5422647,447.9570457,
,,,,
16:28.1,101339,125.0835835,364.6703044,
,,,,
16:28.1,105342,127.0399657,488.7289968,
,,,,
16:28.1,109340,128.1121704,268.185263,
,,,,
16:28.1,113340,128.9362401,206.0174259,
,,,,
16:28.1,117337,131.9026346,742.1552403,
,,,,
16:28.1,122342,130.5336807,273.5172519,
,,,,
16:28.1,126340,128.2375706,574.3146842,
,,,,
16:28.1,130340,129.0173193,194.9371722,
,,,,
16:28.1,134341,129.0894902,18.03822164,
,,,,
16:28.1,138339,132.6521778,891.117446,
,,,,
16:28.1,142339,128.0055734,1161.651083,
,,,,
16:28.1,147340,129.0984558,218.5327647,
,,,,
16:28.2,151339,129.2149205,29.12344763,
,,,,
16:28.2,155340,130.56706,337.9504078,
,,,,
16:28.2,159338,129.9876331,144.9291934,
,,,,
16:28.2,163341,127.6844654,575.3604146,
,,,,
16:28.2,168341,129.5756138,378.229685,
,,,,
16:28.2,172344,127.807498,441.6976695,
,,,,
16:28.2,176342,130.5546475,687.1309202,
,,,,
16:28.2,180342,128.3400276,553.6549711,
,,,,
16:28.2,184341,129.7812905,360.4058201,
,,,,
16:28.2,188341,128.4892328,323.0144098,
,,,,
16:28.2,192343,129.5254143,258.9159252,
,,,,
16:28.2,197340,127.7367173,357.954178,
,,,,
16:28.2,201342,128.6387406,225.3931205,
,,,,
16:28.2,205340,128.2587113,95.05483912,
,,,,
16:28.2,209340,130.637646,594.7336604,
,,,,
16:28.2,213341,130.0937168,135.9483201,
,,,,
16:28.2,217340,131.8440795,437.7001186,
,,,,
16:28.2,222344,129.5831941,451.8156245,
,,,,
16:28.2,226342,128.677307,226.5850803,
,,,,
16:28.2,230341,129.7730148,273.9954605,
,,,,
16:28.2,234339,129.3183858,113.7141279,
,,,,
16:28.2,238341,131.910081,647.600004,
,,,,
16:28.2,242340,133.0295093,279.9270719,
,,,,
16:28.2,247343,132.6086323,84.12493368,
,,,,
16:28.3,251341,129.1262979,871.0191048,
,,,,
16:28.3,255339,129.9578308,207.9872113,
,,,,
16:28.3,259339,127.7442217,553.4022619,
,,,,
16:28.3,263338,130.5760851,708.142877,
,,,,
16:28.3,267338,129.4178808,289.551064,
,,,,
16:28.3,272340,129.6391943,44.24500276,
,,,,
16:28.3,276339,130.974712,333.9628986,
,,,,
16:28.3,280339,131.1762649,50.38821956,
,,,,
16:28.3,284340,129.0071615,542.1402964,
,,,,
16:28.3,288340,130.3566467,337.371302,
,,,,
16:28.3,292339,128.0858891,567.8313632,
,,,,
16:28.3,297338,127.470531,123.0962329,
,,,,
16:28.3,301338,129.9997402,632.302293,
,,,,
16:28.3,305339,128.5033514,374.0037047,
,,,,
16:28.3,309343,127.9230544,144.929315,
,,,,
16:28.3,313341,127.3635958,139.9346118,
,,,,
16:28.3,317341,126.9363309,106.8162457,
,,,,
16:28.3,322340,126.9444822,1.630588472,
,,,,
16:28.3,326339,127.630826,171.6288693,
,,,,
16:28.3,330338,126.1703724,365.2047076,
,,,,
16:28.3,334338,129.3626156,798.0608043,
,,,,
16:28.3,338341,128.6515011,177.6453882,
,,,,
16:28.3,342341,130.8750097,555.8771551,
,,,,
16:28.3,347338,128.8303407,409.179316,
,,,,
16:28.4,351338,132.6013906,942.7624717,
,,,,
16:28.4,355342,133.1323257,132.6011696,
,,,,
16:28.4,359339,133.6132128,120.3120279,
,,,,
16:28.4,363339,131.6738427,484.8425392,
,,,,
16:28.4,367339,129.0927709,645.2679473,
,,,,
16:28.4,372341,128.8747997,43.57679919,
,,,,
16:28.4,376340,128.7265597,37.06927655,
,,,,
16:28.4,380340,127.1090896,404.3675294,
,,,,
16:28.4,384340,126.1234811,246.4021205,
,,,,
16:28.4,388340,127.067487,236.0014785,
,,,,
16:28.4,393343,130.1275097,611.6375533,
,,,,
16:28.4,397338,133.5645059,860.3244519,
,,,,
16:28.4,401342,133.9314979,91.65634284,
,,,,
16:28.4,405340,132.5087531,355.8641409,
,,,,
16:28.4,409340,132.8229903,78.55932011,
,,,,
16:28.4,413340,130.8365249,496.6163634,
,,,,
16:28.4,417339,130.219618,154.2652823,
,,,,
16:28.4,422340,131.9016866,336.3464528,
,,,,
16:28.4,426340,130.5651615,334.1312719,
,,,,
16:28.4,430340,130.4438799,30.32040673,
,,,,
16:28.4,434341,128.4159459,506.856777,
,,,,
16:28.4,438340,127.964292,112.9417277,
,,,,
16:28.4,443341,127.21393,150.042385,
,,,,
16:28.4,447338,127.0866986,31.83171589,
,,,,
16:28.5,451341,127.5999521,128.2172045,
,,,,
16:28.5,455340,127.862825,65.73465329,
,,,,
16:28.5,459338,126.3254567,384.5343434,
,,,,
16:28.5,463342,128.696351,592.1314371,
,,,,
16:28.5,467340,126.7383323,489.7495337,
,,,,
16:28.5,472339,129.3596761,524.3736335,
,,,,
16:28.5,476339,126.8578826,625.4483771,
,,,,
16:28.5,480337,125.8270848,257.8283572,
,,,,
16:28.5,484337,129.4682488,910.2909907,
,,,,
16:28.5,488339,126.840239,656.6741093,
,,,,
16:28.5,492341,127.7502333,227.3848729,
,,,,
16:28.5,497341,130.4023264,530.4186187,
,,,,
16:28.5,501339,131.4841516,270.5916047,
,,,,
16:28.5,505340,129.0765699,601.7449985,
,,,,
16:28.5,509342,129.7680572,172.7854424,
,,,,
16:28.5,513343,129.2254919,135.6074174,
,,,,
16:28.5,517338,128.0117993,303.8029221,
,,,,
16:28.5,522341,131.4308073,683.3915757,
,,,,
16:28.5,526340,128.3467117,771.2166986,
,,,,
16:28.5,530339,130.1369055,447.660356,
,,,,
16:28.5,534341,129.4450523,172.876859,
,,,,
16:28.5,538338,129.5723809,31.85604347,
,,,,
16:28.5,542338,127.2731474,574.8083825,
,,,,
16:28.5,547341,127.5851888,62.37086907,
,,,,
16:28.6,551339,126.4964835,272.3124912,
,,,,
16:28.6,555339,125.5943749,225.5271532,
,,,,
16:28.6,559341,126.4631768,217.091937,
,,,,
16:28.6,563338,126.4369131,6.570862056,
,,,,
16:28.6,567338,123.4261753,752.6844357,
,,,,
16:28.6,572343,126.4794414,610.0431783,
,,,,
16:28.6,576339,125.8184365,165.416642,
,,,,
16:28.6,580337,126.1503259,83.01383845,
,,,,
16:28.6,584337,124.8530668,324.314774,
,,,,
16:28.6,588343,123.0772917,443.278838,
,,,,
16:28.6,592339,123.7967944,180.055723,
,,,,
16:28.6,597338,125.2090381,282.505241,
,,,,
16:28.6,601337,127.3198513,527.8352562,
,,,,
16:28.6,605341,127.8117411,122.8496008,
,,,,
16:28.6,609339,129.0768213,316.4282567,
,,,,
16:28.6,613341,126.9318719,535.9693498,
,,,,
16:28.6,617337,127.0637721,33.00803528,
,,,,
16:28.6,622341,127.1799501,23.21704094,
,,,,
16:28.6,626339,129.9679769,697.3553811,
,,,,
16:28.6,630339,132.0307029,515.6814829,
,,,,
16:28.6,634344,132.2071883,44.06628107,
,,,,
16:28.6,638340,133.6749292,367.3025238,
,,,,
16:28.6,642339,133.5108244,41.03646113,
,,,,
16:28.6,647343,132.1067149,280.5974305,
,,,,
16:28.7,651340,132.2844467,44.46631127,
,,,,
16:28.7,655345,133.0505178,191.278682,
,,,,
16:28.7,659339,133.1037239,13.32150532,
,,,,
16:28.7,663341,132.8524157,62.79565933,
,,,,
16:28.7,667340,131.2463684,401.6122145,
,,,,
16:28.7,672344,130.9175402,65.7130735,
,,,,
16:28.7,676340,132.0715792,288.7985414,
,,,,
16:28.7,680338,129.9650218,526.9027902,
,,,,
16:28.7,684339,129.6985459,66.60233185,
,,,,
16:28.7,688340,125.6752138,1005.581629,
,,,,
16:28.7,693341,129.4736271,759.5307512,
,,,,
16:28.7,697338,126.8930398,645.6310465,
,,,,
16:28.7,701340,127.6243189,182.7284155,
,,,,
16:28.7,705339,126.1413623,370.8318553,
,,,,
16:28.7,709340,125.9349725,51.5845652,
,,,,
16:28.7,713337,127.1845449,312.6275785,
,,,,
16:28.7,717343,125.2494474,483.0498157,
,,,,
16:28.7,722343,126.3636538,222.8412945,
,,,,
16:28.7,726340,126.4725914,27.25483162,
,,,,
16:28.7,730340,125.6604856,203.0264586,
,,,,
16:28.7,734339,123.2766592,596.1056195,
,,,,
16:28.7,738339,125.1492301,468.1427362,
,,,,
16:28.7,742339,122.7144222,608.7019958,
,,,,
16:28.7,747339,119.6690281,609.0788129,
,,,,
16:28.8,751340,124.2299149,1139.936715,
,,,,
16:28.8,755341,126.3298601,524.8550991,
,,,,
16:28.8,759340,125.9969496,83.24844418,
,,,,
16:28.8,763342,127.3452668,336.9108412,
,,,,
16:28.8,767343,126.599068,186.5030729,
,,,,
16:28.8,772340,127.9759013,275.5319734,
,,,,
16:28.8,776343,129.8852386,476.9765917,
,,,,
16:28.8,780339,130.3812204,124.1195774,
,,,,
16:28.8,784340,133.7963629,853.5722258,
,,,,
16:28.8,788340,131.3581665,609.5490887,
,,,,
16:28.8,792343,134.4902929,782.4447635,
,,,,
16:28.8,797340,128.8565554,1127.423962,
,,,,
16:28.8,801338,126.7900716,516.8793753,
,,,,
16:28.8,805339,129.3051014,628.6002943,
,,,,
16:28.8,809343,131.2892477,495.541021,
,,,,
16:28.8,813340,126.8561654,1109.102401,
,,,,
16:28.8,817337,128.5445277,422.4074015,
,,,,
16:28.8,822340,131.2450063,539.7718449,
,,,,
16:28.8,826346,131.5036551,64.56535894,
,,,,
16:28.8,830342,129.6998131,451.4119211,
,,,,
16:28.8,834339,130.0590622,89.87968338,
,,,,
16:28.8,838339,130.8843907,206.3321409,
,,,,
16:28.8,843343,134.6115904,744.8440675,
,,,,
16:28.8,847341,126.8284279,1946.764022,
,,,,
16:28.9,851341,129.3246249,624.0492547,
,,,,
16:28.9,855340,130.4127916,272.1097065,
,,,,
16:28.9,859339,131.2150959,200.6262242,
,,,,
16:28.9,863340,133.7826398,641.725556,
,,,,
16:28.9,867337,132.139068,411.2013605,
,,,,
16:28.9,872338,129.8200415,463.7125514,
,,,,
16:28.9,876340,130.0672202,61.76379284,
,,,,
16:28.9,880342,129.2728971,198.4815316,
,,,,
16:28.9,884340,131.0095118,434.3708488,
,,,,
16:28.9,888340,129.590717,354.6986872,
,,,,
16:28.9,892340,133.3265326,933.9538813,
,,,,
16:28.9,897339,132.8922252,86.87884427,
,,,,
16:28.9,901340,134.5022899,402.4155765,
,,,,
16:28.9,905340,132.7209487,445.3353076,
,,,,
16:28.9,909339,135.4556798,683.8537406,
,,,,
16:28.9,913338,132.3485205,776.9840716,
,,,,
16:28.9,917340,135.2906192,735.1570968,
,,,,
16:28.9,922339,132.4161785,575.0031454,
,,,,
16:28.9,926343,131.9205076,123.7939278,
,,,,
16:28.9,930339,132.5001664,145.0597652,
,,,,
16:28.9,934342,130.005523,623.1934542,
,,,,
16:28.9,938340,132.1846122,545.0448174,
,,,,
16:28.9,942339,127.9725722,1053.273327,
,,,,
16:28.9,947338,129.4605128,297.6476455,
,,,,
16:29.0,951338,129.9086741,112.0403394,
,,,,
16:29.0,955340,130.0406321,32.97301618,
,,,,
16:29.0,959338,130.7954372,188.7956548,
,,,,
16:29.0,963338,130.711234,21.05078429,
,,,,
16:29.0,967337,130.0127776,174.6577815,
,,,,
16:29.0,972341,129.2489623,152.6409459,
,,,,
16:29.0,976338,131.6749939,606.9631378,
,,,,
16:29.0,980338,131.1023277,143.1665516,
,,,,
16:29.0,984341,131.6557022,138.2399311,
,,,,
16:29.0,988339,130.9993534,164.1692846,
,,,,
16:29.0,992340,128.8152804,545.8817672,
,,,,
16:29.0,997338,129.2120015,79.37597497,
,,,,
16:29.0,1341,128.9201385,0.293036098,
,,,,
16:29.0,5339,129.126683,51.66196353,
,,,,
16:29.0,9339,127.6427592,370.9809552,
,,,,
16:29.0,13340,130.0614278,604.51603,
,,,,
16:29.0,17339,128.0077929,513.5371023,
,,,,
16:29.0,22341,130.3987575,478.0017185,
,,,,
16:29.0,26340,128.219997,544.8263325,
,,,,
16:29.0,30339,130.7311108,627.9354325,
,,,,
16:29.0,34340,129.4628631,316.9826747,
,,,,
16:29.0,38339,128.6310563,208.0037063,
,,,,
16:29.0,42341,127.2563785,343.4976945,
,,,,
16:29.0,47340,129.1198374,372.766333,
,,,,
16:29.1,51340,132.5176916,849.4635309,
,,,,
16:29.1,55341,130.0905909,606.623506,
,,,,
16:29.1,59340,131.2740474,295.938115,
,,,,
16:29.1,63339,131.8418953,141.9974688,
,,,,
16:29.1,67341,132.0995354,64.37782773,
,,,,
16:29.1,72340,130.2936037,361.2585835,
,,,,
16:29.1,76341,129.8384315,113.764613,
,,,,
16:29.1,80341,129.1418174,174.1535288,
,,,,
16:29.1,84338,129.4367337,73.78441984,
,,,,
16:29.1,88339,130.7399536,325.7235345,
,,,,
16:29.1,92341,128.9586926,445.0926874,
,,,,
16:29.1,97338,129.6848085,145.3103676,
,,,,
16:29.1,101340,130.4784313,198.3065344,
,,,,
16:29.1,105341,130.0199705,114.5865495,
,,,,
16:29.1,109339,130.8471971,206.9101095,
,,,,
16:29.1,113338,129.8808509,241.6469676,
,,,,
16:29.1,117338,131.4994366,404.6464152,
,,,,
16:29.1,122340,127.6947909,760.6248821,
,,,,
16:29.1,126338,126.5290109,291.5907968,
,,,,
16:29.1,130339,130.8811481,1087.762359,
,,,,
16:29.1,134340,135.2034012,1080.293205,
,,,,
16:29.1,138339,132.8827294,580.3130255,
,,,,
16:29.1,142338,131.6969461,296.5199561,
,,,,
16:29.1,147340,127.2864801,881.7405043,
,,,,
16:29.2,151339,129.3651619,519.8003921,
,,,,
16:29.2,155343,130.4257164,264.873764,
,,,,
16:29.2,159341,127.3667592,765.1218696,
,,,,
16:29.2,163339,128.5692975,300.7849716,
,,,,
16:29.2,167337,128.4486016,30.18906248,
,,,,
16:29.2,172338,130.7175609,453.7011046,
,,,,
16:29.2,176340,126.2924379,1105.727875,
,,,,
16:29.2,180341,128.0709191,444.5091775,
,,,,
16:29.2,184339,126.3112965,440.1257105,
,,,,
16:29.2,188341,125.4006734,227.5420139,
,,,,
16:29.2,193340,128.0705136,534.0748485,
,,,,
16:29.2,197339,125.1308997,735.0872326,
,,,,
16:29.2,201338,125.3366265,51.44456335,
,,,,
16:29.2,205339,125.1124648,56.02642595,
,,,,
16:29.2,209340,126.4902652,344.3640067,
,,,,
16:29.2,213340,127.4083043,229.5097737,
,,,,
16:29.2,217340,127.247952,40.0880768,
,,,,
16:29.2,222341,126.8289842,83.77680565,
,,,,
16:29.2,226338,126.4727749,89.11915872,
,,,,
16:29.2,230338,125.8891812,145.8984304,
,,,,
16:29.2,234339,126.3852746,123.9923465,
,,,,
16:29.2,238338,127.1607479,193.9168208,
,,,,
