Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:32.391253,391253,95,38,52,99,198,51,99,138
17:37:32.392249,392249,95,38,52,99,198,51,99,138
17:37:32.393247,393247,95,38,52,99,198,51,99,138
17:37:32.394247,394247,95,38,52,99,198,51,99,138
17:37:32.395241,395241,95,38,52,99,198,51,99,138
17:37:32.396223,396223,95,38,52,99,198,51,99,138
17:37:32.397224,397224,95,38,52,99,198,51,99,138
17:37:32.397224,397224,89,40,51,115,335,45,110,142
17:37:32.398222,398222,89,40,51,115,335,45,110,142
17:37:32.399223,399223,89,40,51,115,335,45,110,142
17:37:32.400224,400224,89,40,51,115,335,45,110,142
17:37:32.401224,401224,89,40,51,115,335,45,110,142
17:37:32.402259,402259,89,40,51,115,335,45,110,142
17:37:32.403259,403259,89,40,51,115,335,45,110,142
17:37:32.404224,404224,89,40,51,115,335,45,110,142
17:37:32.405221,405221,89,40,51,115,335,45,110,142
17:37:32.406272,406272,89,40,51,115,335,45,110,142
17:37:32.407256,407256,89,40,51,115,335,45,110,142
17:37:32.408259,408259,89,40,51,115,335,45,110,142
17:37:32.409262,409262,89,40,51,115,335,45,110,142
17:37:32.410258,410258,89,40,51,115,335,45,110,142
17:37:32.411258,411258,89,40,51,115,335,45,110,142
17:37:32.412221,412221,89,40,51,115,335,45,110,142
17:37:32.413222,413222,89,40,51,115,335,45,110,142
17:37:32.413222,413222,75,48,55,114,421,42,126,109
17:37:32.413222,413222,78,51,60,117,442,56,120,121
17:37:32.414223,414223,78,51,60,117,442,56,120,121
17:37:32.415223,415223,78,51,60,117,442,56,120,121
17:37:32.416263,416263,78,51,60,117,442,56,120,121
17:37:32.417223,417223,78,51,60,117,442,56,120,121
17:37:32.418258,418258,78,51,60,117,442,56,120,121
17:37:32.419258,419258,78,51,60,117,442,56,120,121
17:37:32.420258,420258,78,51,60,117,442,56,120,121
17:37:32.421266,421266,78,51,60,117,442,56,120,121
17:37:32.422259,422259,78,51,60,117,442,56,120,121
17:37:32.423261,423261,78,51,60,117,442,56,120,121
17:37:32.424223,424223,78,51,60,117,442,56,120,121
17:37:32.425224,425224,78,51,60,117,442,56,120,121
17:37:32.426222,426222,78,51,60,117,442,56,120,121
17:37:32.427258,427258,78,51,60,117,442,56,120,121
17:37:32.428261,428261,78,51,60,117,442,56,120,121
17:37:32.429222,429222,78,51,60,117,442,56,120,121
17:37:32.429222,429222,97,56,67,127,450,56,112,117
17:37:32.430223,430223,97,56,67,127,450,56,112,117
17:37:32.431222,431222,97,56,67,127,450,56,112,117
17:37:32.432221,432221,97,56,67,127,450,56,112,117
17:37:32.433221,433221,97,56,67,127,450,56,112,117
17:37:32.434221,434221,97,56,67,127,450,56,112,117
17:37:32.435221,435221,97,56,67,127,450,56,112,117
17:37:32.436221,436221,97,56,67,127,450,56,112,117
17:37:32.437221,437221,97,56,67,127,450,56,112,117
17:37:32.438221,438221,97,56,67,127,450,56,112,117
17:37:32.439221,439221,97,56,67,127,450,56,112,117
17:37:32.440221,440221,97,56,67,127,450,56,112,117
17:37:32.441221,441221,97,56,67,127,450,56,112,117
17:37:32.442220,442220,97,56,67,127,450,56,112,117
17:37:32.443220,443220,97,56,67,127,450,56,112,117
17:37:32.444221,444221,97,56,67,127,450,56,112,117
17:37:32.445220,445220,97,56,67,127,450,56,112,117
17:37:32.445220,445220,99,43,64,162,554,39,108,129
17:37:32.445965,445965,99,43,64,162,554,39,108,129
17:37:32.446223,446223,99,43,64,162,554,39,108,129
17:37:32.447222,447222,99,43,64,162,554,39,108,129
17:37:32.448223,448223,99,43,64,162,554,39,108,129
17:37:32.449223,449223,99,43,64,162,554,39,108,129
17:37:32.450224,450224,99,43,64,162,554,39,108,129
17:37:32.451221,451221,99,43,64,162,554,39,108,129
17:37:32.452224,452224,99,43,64,162,554,39,108,129
17:37:32.453228,453228,99,43,64,162,554,39,108,129
17:37:32.454220,454220,99,43,64,162,554,39,108,129
17:37:32.455249,455249,99,43,64,162,554,39,108,129
17:37:32.456222,456222,99,43,64,162,554,39,108,129
17:37:32.457247,457247,99,43,64,162,554,39,108,129
17:37:32.458247,458247,99,43,64,162,554,39,108,129
17:37:32.459258,459258,99,43,64,162,554,39,108,129
17:37:32.460222,460222,99,43,64,162,554,39,108,129
17:37:32.461248,461248,99,43,64,162,554,39,108,129
17:37:32.461248,461248,95,44,67,139,453,54,106,135
17:37:32.461248,461248,103,37,57,127,400,56,77,148
17:37:32.461248,461248,112,36,54,112,385,40,89,134
17:37:32.462250,462250,112,36,54,112,385,40,89,134
17:37:32.463262,463262,112,36,54,112,385,40,89,134
17:37:32.464267,464267,112,36,54,112,385,40,89,134
17:37:32.465249,465249,112,36,54,112,385,40,89,134
17:37:32.466248,466248,112,36,54,112,385,40,89,134
17:37:32.467226,467226,112,36,54,112,385,40,89,134
17:37:32.468252,468252,112,36,54,112,385,40,89,134
17:37:32.469247,469247,112,36,54,112,385,40,89,134
17:37:32.470246,470246,112,36,54,112,385,40,89,134
17:37:32.471251,471251,112,36,54,112,385,40,89,134
17:37:32.472221,472221,112,36,54,112,385,40,89,134
17:37:32.473221,473221,112,36,54,112,385,40,89,134
17:37:32.474223,474223,112,36,54,112,385,40,89,134
17:37:32.475220,475220,112,36,54,112,385,40,89,134
17:37:32.476250,476250,112,36,54,112,385,40,89,134
17:37:32.477246,477246,112,36,54,112,385,40,89,134
17:37:32.477246,477246,87,42,62,49,280,41,76,87
17:37:32.478230,478230,87,42,62,49,280,41,76,87
17:37:32.479220,479220,87,42,62,49,280,41,76,87
17:37:32.480225,480225,87,42,62,49,280,41,76,87
17:37:32.481221,481221,87,42,62,49,280,41,76,87
17:37:32.482250,482250,87,42,62,49,280,41,76,87
17:37:32.483220,483220,87,42,62,49,280,41,76,87
17:37:32.484223,484223,87,42,62,49,280,41,76,87
17:37:32.485247,485247,87,42,62,49,280,41,76,87
17:37:32.486221,486221,87,42,62,49,280,41,76,87
17:37:32.487250,487250,87,42,62,49,280,41,76,87
17:37:32.488220,488220,87,42,62,49,280,41,76,87
17:37:32.489250,489250,87,42,62,49,280,41,76,87
17:37:32.490248,490248,87,42,62,49,280,41,76,87
17:37:32.491247,491247,87,42,62,49,280,41,76,87
17:37:32.492250,492250,87,42,62,49,280,41,76,87
17:37:32.493254,493254,87,42,62,49,280,41,76,87
17:37:32.494221,494221,87,42,62,49,280,41,76,87
17:37:32.495223,495223,87,42,62,49,280,41,76,87
17:37:32.496223,496223,87,42,62,49,280,41,76,87
17:37:32.497249,497249,87,42,62,49,280,41,76,87
17:37:32.498223,498223,87,42,62,49,280,41,76,87
17:37:32.499248,499248,87,42,62,49,280,41,76,87
17:37:32.500223,500223,87,42,62,49,280,41,76,87
17:37:32.501248,501248,87,42,62,49,280,41,76,87
17:37:32.502220,502220,87,42,62,49,280,41,76,87
17:37:32.503246,503246,87,42,62,49,280,41,76,87
17:37:32.504220,504220,87,42,62,49,280,41,76,87
17:37:32.505249,505249,87,42,62,49,280,41,76,87
17:37:32.506248,506248,87,42,62,49,280,41,76,87
17:37:32.507223,507223,87,42,62,49,280,41,76,87
17:37:32.508249,508249,87,42,62,49,280,41,76,87
17:37:32.508249,508249,79,38,55,61,264,39,76,92
17:37:32.509220,509220,79,38,55,61,264,39,76,92
17:37:32.510220,510220,79,38,55,61,264,39,76,92
17:37:32.511220,511220,79,38,55,61,264,39,76,92
17:37:32.512220,512220,79,38,55,61,264,39,76,92
17:37:32.513221,513221,79,38,55,61,264,39,76,92
17:37:32.514220,514220,79,38,55,61,264,39,76,92
17:37:32.515220,515220,79,38,55,61,264,39,76,92
17:37:32.516221,516221,79,38,55,61,264,39,76,92
17:37:32.517220,517220,79,38,55,61,264,39,76,92
17:37:32.518219,518219,79,38,55,61,264,39,76,92
17:37:32.519219,519219,79,38,55,61,264,39,76,92
17:37:32.520219,520219,79,38,55,61,264,39,76,92
17:37:32.521219,521219,79,38,55,61,264,39,76,92
17:37:32.522219,522219,79,38,55,61,264,39,76,92
17:37:32.523220,523220,79,38,55,61,264,39,76,92
17:37:32.524220,524220,79,38,55,61,264,39,76,92
17:37:32.524220,524220,70,43,59,120,280,53,64,51
17:37:32.525224,525224,70,43,59,120,280,53,64,51
17:37:32.526266,526266,70,43,59,120,280,53,64,51
17:37:32.527258,527258,70,43,59,120,280,53,64,51
17:37:32.528261,528261,70,43,59,120,280,53,64,51
17:37:32.529224,529224,70,43,59,120,280,53,64,51
17:37:32.530222,530222,70,43,59,120,280,53,64,51
17:37:32.531223,531223,70,43,59,120,280,53,64,51
17:37:32.532221,532221,70,43,59,120,280,53,64,51
17:37:32.533225,533225,70,43,59,120,280,53,64,51
17:37:32.534224,534224,70,43,59,120,280,53,64,51
17:37:32.535257,535257,70,43,59,120,280,53,64,51
17:37:32.536259,536259,70,43,59,120,280,53,64,51
17:37:32.537221,537221,70,43,59,120,280,53,64,51
17:37:32.538256,538256,70,43,59,120,280,53,64,51
17:37:32.539224,539224,70,43,59,120,280,53,64,51
17:37:32.540260,540260,70,43,59,120,280,53,64,51
17:37:32.540260,540260,83,40,51,206,331,74,69,94
17:37:32.540260,540260,75,31,43,190,335,68,67,91
17:37:32.541259,541259,75,31,43,190,335,68,67,91
17:37:32.542262,542262,75,31,43,190,335,68,67,91
17:37:32.543224,543224,75,31,43,190,335,68,67,91
17:37:32.544262,544262,75,31,43,190,335,68,67,91
17:37:32.545263,545263,75,31,43,190,335,68,67,91
17:37:32.546222,546222,75,31,43,190,335,68,67,91
17:37:32.547241,547241,75,31,43,190,335,68,67,91
17:37:32.548223,548223,75,31,43,190,335,68,67,91
17:37:32.549253,549253,75,31,43,190,335,68,67,91
17:37:32.550223,550223,75,31,43,190,335,68,67,91
17:37:32.551224,551224,75,31,43,190,335,68,67,91
17:37:32.552247,552247,75,31,43,190,335,68,67,91
17:37:32.553248,553248,75,31,43,190,335,68,67,91
17:37:32.554220,554220,75,31,43,190,335,68,67,91
17:37:32.555223,555223,75,31,43,190,335,68,67,91
17:37:32.556261,556261,75,31,43,190,335,68,67,91
17:37:32.556261,556261,98,37,52,201,353,55,61,96
17:37:32.557240,557240,98,37,52,201,353,55,61,96
17:37:32.558223,558223,98,37,52,201,353,55,61,96
17:37:32.559223,559223,98,37,52,201,353,55,61,96
17:37:32.560221,560221,98,37,52,201,353,55,61,96
17:37:32.561222,561222,98,37,52,201,353,55,61,96
17:37:32.562220,562220,98,37,52,201,353,55,61,96
17:37:32.563222,563222,98,37,52,201,353,55,61,96
17:37:32.564228,564228,98,37,52,201,353,55,61,96
17:37:32.565259,565259,98,37,52,201,353,55,61,96
17:37:32.566259,566259,98,37,52,201,353,55,61,96
17:37:32.567249,567249,98,37,52,201,353,55,61,96
17:37:32.568223,568223,98,37,52,201,353,55,61,96
17:37:32.569260,569260,98,37,52,201,353,55,61,96
17:37:32.570224,570224,98,37,52,201,353,55,61,96
17:37:32.571259,571259,98,37,52,201,353,55,61,96
17:37:32.572266,572266,98,37,52,201,353,55,61,96
17:37:32.572266,572266,103,37,51,193,357,56,60,102
17:37:32.573223,573223,103,37,51,193,357,56,60,102
17:37:32.574221,574221,103,37,51,193,357,56,60,102
17:37:32.575221,575221,103,37,51,193,357,56,60,102
17:37:32.576221,576221,103,37,51,193,357,56,60,102
17:37:32.577221,577221,103,37,51,193,357,56,60,102
17:37:32.578221,578221,103,37,51,193,357,56,60,102
17:37:32.579221,579221,103,37,51,193,357,56,60,102
17:37:32.580223,580223,103,37,51,193,357,56,60,102
17:37:32.581221,581221,103,37,51,193,357,56,60,102
17:37:32.582221,582221,103,37,51,193,357,56,60,102
17:37:32.583221,583221,103,37,51,193,357,56,60,102
17:37:32.584221,584221,103,37,51,193,357,56,60,102
17:37:32.585221,585221,103,37,51,193,357,56,60,102
17:37:32.586221,586221,103,37,51,193,357,56,60,102
17:37:32.587221,587221,96,29,38,181,382,61,56,113
17:37:32.588260,588260,96,29,38,181,382,61,56,113
17:37:32.589223,589223,96,29,38,181,382,61,56,113
17:37:32.590259,590259,96,29,38,181,382,61,56,113
17:37:32.591259,591259,96,29,38,181,382,61,56,113
17:37:32.592230,592230,96,29,38,181,382,61,56,113
17:37:32.593224,593224,96,29,38,181,382,61,56,113
17:37:32.594223,594223,96,29,38,181,382,61,56,113
17:37:32.595259,595259,96,29,38,181,382,61,56,113
17:37:32.596224,596224,96,29,38,181,382,61,56,113
17:37:32.597248,597248,96,29,38,181,382,61,56,113
17:37:32.598260,598260,96,29,38,181,382,61,56,113
17:37:32.599262,599262,96,29,38,181,382,61,56,113
17:37:32.600224,600224,96,29,38,181,382,61,56,113
17:37:32.601261,601261,96,29,38,181,382,61,56,113
17:37:32.602259,602259,96,29,38,181,382,61,56,113
17:37:32.603223,603223,96,29,38,181,382,61,56,113
17:37:32.603223,603223,83,30,45,167,391,56,56,113
17:37:32.603223,603223,63,32,38,99,414,43,61,72
17:37:32.603223,603223,71,32,34,128,437,38,50,54
17:37:32.604226,604226,71,32,34,128,437,38,50,54
17:37:32.605243,605243,71,32,34,128,437,38,50,54
17:37:32.606224,606224,71,32,34,128,437,38,50,54
17:37:32.607260,607260,71,32,34,128,437,38,50,54
17:37:32.608262,608262,71,32,34,128,437,38,50,54
17:37:32.609259,609259,71,32,34,128,437,38,50,54
17:37:32.610259,610259,71,32,34,128,437,38,50,54
17:37:32.611259,611259,71,32,34,128,437,38,50,54
17:37:32.612241,612241,71,32,34,128,437,38,50,54
17:37:32.613249,613249,71,32,34,128,437,38,50,54
17:37:32.614223,614223,71,32,34,128,437,38,50,54
17:37:32.615222,615222,71,32,34,128,437,38,50,54
17:37:32.616222,616222,71,32,34,128,437,38,50,54
17:37:32.617221,617221,71,32,34,128,437,38,50,54
17:37:32.618263,618263,71,32,34,128,437,38,50,54
17:37:32.618263,618263,66,30,32,145,420,59,62,74
17:37:32.618263,618263,81,34,38,158,430,58,58,81
17:37:32.618263,618263,81,39,44,163,419,48,59,99
17:37:32.618263,618263,78,37,41,164,407,46,58,94
17:37:32.619221,619221,78,37,41,164,407,46,58,94
17:37:32.620219,620219,78,37,41,164,407,46,58,94
17:37:32.621220,621220,78,37,41,164,407,46,58,94
17:37:32.622219,622219,78,37,41,164,407,46,58,94
17:37:32.623219,623219,78,37,41,164,407,46,58,94
17:37:32.624219,624219,78,37,41,164,407,46,58,94
17:37:32.625219,625219,78,37,41,164,407,46,58,94
17:37:32.626220,626220,78,37,41,164,407,46,58,94
17:37:32.627219,627219,78,37,41,164,407,46,58,94
17:37:32.628220,628220,78,37,41,164,407,46,58,94
17:37:32.629224,629224,78,37,41,164,407,46,58,94
17:37:32.630223,630223,78,37,41,164,407,46,58,94
17:37:32.631262,631262,78,37,41,164,407,46,58,94
17:37:32.632263,632263,78,37,41,164,407,46,58,94
17:37:32.633259,633259,78,37,41,164,407,46,58,94
17:37:32.634259,634259,78,37,41,164,407,46,58,94
17:37:32.635224,635224,78,37,41,164,407,46,58,94
17:37:32.636223,636223,78,37,41,164,407,46,58,94
17:37:32.637223,637223,78,37,41,164,407,46,58,94
17:37:32.638222,638222,78,37,41,164,407,46,58,94
17:37:32.639223,639223,78,37,41,164,407,46,58,94
17:37:32.640223,640223,94,44,49,173,272,56,45,108
17:37:32.641223,641223,94,44,49,173,272,56,45,108
17:37:32.642223,642223,94,44,49,173,272,56,45,108
17:37:32.643223,643223,94,44,49,173,272,56,45,108
17:37:32.644220,644220,94,44,49,173,272,56,45,108
17:37:32.645223,645223,94,44,49,173,272,56,45,108
17:37:32.646224,646224,94,44,49,173,272,56,45,108
17:37:32.647224,647224,94,44,49,173,272,56,45,108
17:37:32.648224,648224,94,44,49,173,272,56,45,108
17:37:32.649224,649224,94,44,49,173,272,56,45,108
17:37:32.650223,650223,94,44,49,173,272,56,45,108
17:37:32.651224,651224,94,44,49,173,272,56,45,108
17:37:32.652220,652220,94,44,49,173,272,56,45,108
17:37:32.653223,653223,94,44,49,173,272,56,45,108
17:37:32.654223,654223,94,44,49,173,272,56,45,108
17:37:32.655223,655223,94,44,49,173,272,56,45,108
17:37:32.656224,656224,94,44,49,173,272,56,45,108
17:37:32.657223,657223,94,44,49,173,272,56,45,108
17:37:32.658222,658222,94,44,49,173,272,56,45,108
17:37:32.659222,659222,94,44,49,173,272,56,45,108
17:37:32.660222,660222,94,44,49,173,272,56,45,108
17:37:32.661223,661223,94,44,49,173,272,56,45,108
17:37:32.662221,662221,94,44,49,173,272,56,45,108
17:37:32.663225,663225,94,44,49,173,272,56,45,108
17:37:32.664225,664225,94,44,49,173,272,56,45,108
17:37:32.665224,665224,94,44,49,173,272,56,45,108
17:37:32.666225,666225,94,44,49,173,272,56,45,108
17:37:32.666485,666485,95,42,47,154,305,71,40,109
17:37:32.667223,667223,95,42,47,154,305,71,40,109
17:37:32.668223,668223,95,42,47,154,305,71,40,109
17:37:32.669576,669576,95,42,47,154,305,71,40,109
17:37:32.669588,669588,95,42,47,154,305,71,40,109
17:37:32.670585,670585,95,42,47,154,305,71,40,109
17:37:32.671585,671585,95,42,47,154,305,71,40,109
17:37:32.672585,672585,95,42,47,154,305,71,40,109
17:37:32.673586,673586,95,42,47,154,305,71,40,109
17:37:32.674586,674586,95,42,47,154,305,71,40,109
17:37:32.675585,675585,95,42,47,154,305,71,40,109
17:37:32.676585,676585,95,42,47,154,305,71,40,109
17:37:32.677585,677585,95,42,47,154,305,71,40,109
17:37:32.678585,678585,95,42,47,154,305,71,40,109
17:37:32.679585,679585,95,42,47,154,305,71,40,109
17:37:32.680586,680586,95,42,47,154,305,71,40,109
17:37:32.681585,681585,95,42,47,154,305,71,40,109
17:37:32.681585,681585,107,42,50,152,340,61,48,62
17:37:32.682586,682586,107,42,50,152,340,61,48,62
17:37:32.683586,683586,107,42,50,152,340,61,48,62
17:37:32.684586,684586,107,42,50,152,340,61,48,62
17:37:32.685585,685585,107,42,50,152,340,61,48,62
17:37:32.686585,686585,107,42,50,152,340,61,48,62
17:37:32.687585,687585,107,42,50,152,340,61,48,62
17:37:32.688585,688585,107,42,50,152,340,61,48,62
17:37:32.689585,689585,107,42,50,152,340,61,48,62
17:37:32.690586,690586,107,42,50,152,340,61,48,62
17:37:32.691585,691585,107,42,50,152,340,61,48,62
17:37:32.692586,692586,107,42,50,152,340,61,48,62
17:37:32.693585,693585,107,42,50,152,340,61,48,62
17:37:32.694586,694586,107,42,50,152,340,61,48,62
17:37:32.695585,695585,107,42,50,152,340,61,48,62
17:37:32.696587,696587,107,42,50,152,340,61,48,62
17:37:32.697586,697586,102,37,50,161,302,52,61,51
17:37:32.697586,697586,98,35,51,157,351,56,63,67
17:37:32.697586,697586,103,36,53,138,435,57,63,151
17:37:32.697586,697586,105,43,62,160,409,48,77,195
17:37:32.697586,697586,104,43,62,163,342,52,79,193
17:37:32.698586,698586,104,43,62,163,342,52,79,193
17:37:32.699586,699586,104,43,62,163,342,52,79,193
17:37:32.700585,700585,104,43,62,163,342,52,79,193
17:37:32.701585,701585,104,43,62,163,342,52,79,193
17:37:32.702585,702585,104,43,62,163,342,52,79,193
17:37:32.703585,703585,104,43,62,163,342,52,79,193
17:37:32.704586,704586,104,43,62,163,342,52,79,193
17:37:32.705586,705586,104,43,62,163,342,52,79,193
17:37:32.706585,706585,104,43,62,163,342,52,79,193
17:37:32.707585,707585,104,43,62,163,342,52,79,193
17:37:32.708585,708585,104,43,62,163,342,52,79,193
17:37:32.709585,709585,104,43,62,163,342,52,79,193
17:37:32.710585,710585,104,43,62,163,342,52,79,193
17:37:32.711585,711585,104,43,62,163,342,52,79,193
17:37:32.712587,712587,104,43,62,163,342,52,79,193
17:37:32.713586,713586,104,43,62,163,342,52,79,193
17:37:32.714586,714586,104,43,62,163,342,52,79,193
17:37:32.715586,715586,104,43,62,163,342,52,79,193
17:37:32.716586,716586,104,43,62,163,342,52,79,193
17:37:32.717585,717585,104,43,62,163,342,52,79,193
17:37:32.718586,718586,104,43,62,163,342,52,79,193
17:37:32.719585,719585,104,43,62,163,342,52,79,193
17:37:32.720585,720585,104,43,62,163,342,52,79,193
17:37:32.721585,721585,104,43,62,163,342,52,79,193
17:37:32.722585,722585,104,43,62,163,342,52,79,193
17:37:32.723585,723585,104,43,62,163,342,52,79,193
17:37:32.724585,724585,104,43,62,163,342,52,79,193
17:37:32.725586,725586,104,43,62,163,342,52,79,193
17:37:32.726585,726585,104,43,62,163,342,52,79,193
17:37:32.727586,727586,104,43,62,163,342,52,79,193
17:37:32.728585,728585,104,43,62,163,342,52,79,193
17:37:32.729586,729586,104,43,62,163,342,52,79,193
17:37:32.730587,730587,104,43,62,163,342,52,79,193
17:37:32.731621,731621,104,43,62,163,342,52,79,193
17:37:32.732621,732621,104,43,62,163,342,52,79,193
17:37:32.733586,733586,104,43,62,163,342,52,79,193
17:37:32.734586,734586,104,43,62,163,342,52,79,193
17:37:32.735632,735632,104,43,62,163,342,52,79,193
17:37:32.736632,736632,104,43,62,163,342,52,79,193
17:37:32.737586,737586,104,43,62,163,342,52,79,193
17:37:32.738585,738585,104,43,62,163,342,52,79,193
17:37:32.739622,739622,104,43,62,163,342,52,79,193
17:37:32.740585,740585,104,43,62,163,342,52,79,193
17:37:32.741621,741621,104,43,62,163,342,52,79,193
17:37:32.742623,742623,104,43,62,163,342,52,79,193
17:37:32.743621,743621,104,43,62,163,342,52,79,193
17:37:32.744586,744586,104,43,62,163,342,52,79,193
17:37:32.745584,745584,104,40,60,193,354,55,75,200
17:37:32.746584,746584,104,40,60,193,354,55,75,200
17:37:32.747628,747628,104,40,60,193,354,55,75,200
17:37:32.748585,748585,104,40,60,193,354,55,75,200
17:37:32.749585,749585,104,40,60,193,354,55,75,200
17:37:32.750585,750585,104,40,60,193,354,55,75,200
17:37:32.751613,751613,104,40,60,193,354,55,75,200
17:37:32.752611,752611,104,40,60,193,354,55,75,200
17:37:32.753613,753613,104,40,60,193,354,55,75,200
17:37:32.754616,754616,104,40,60,193,354,55,75,200
17:37:32.755604,755604,104,40,60,193,354,55,75,200
17:37:32.756612,756612,104,40,60,193,354,55,75,200
17:37:32.757611,757611,104,40,60,193,354,55,75,200
17:37:32.758587,758587,104,40,60,193,354,55,75,200
17:37:32.759610,759610,104,40,60,193,354,55,75,200
17:37:32.760613,760613,104,40,60,193,354,55,75,200
17:37:32.761584,761584,104,40,60,193,354,55,75,200
17:37:32.761584,761584,90,49,55,213,377,84,71,118
17:37:32.762588,762588,90,49,55,213,377,84,71,118
17:37:32.763586,763586,90,49,55,213,377,84,71,118
17:37:32.764611,764611,90,49,55,213,377,84,71,118
17:37:32.765614,765614,90,49,55,213,377,84,71,118
17:37:32.766609,766609,90,49,55,213,377,84,71,118
17:37:32.767585,767585,90,49,55,213,377,84,71,118
17:37:32.768610,768610,90,49,55,213,377,84,71,118
17:37:32.769614,769614,90,49,55,213,377,84,71,118
17:37:32.770612,770612,90,49,55,213,377,84,71,118
17:37:32.771611,771611,90,49,55,213,377,84,71,118
17:37:32.772585,772585,90,49,55,213,377,84,71,118
17:37:32.773610,773610,90,49,55,213,377,84,71,118
17:37:32.774608,774608,90,49,55,213,377,84,71,118
17:37:32.775610,775610,90,49,55,213,377,84,71,118
17:37:32.776611,776611,90,49,55,213,377,84,71,118
17:37:32.777585,777585,90,49,55,213,377,84,71,118
17:37:32.777585,777585,87,47,54,203,456,83,54,84
17:37:32.778611,778611,87,47,54,203,456,83,54,84
17:37:32.779583,779583,87,47,54,203,456,83,54,84
17:37:32.780585,780585,87,47,54,203,456,83,54,84
17:37:32.781615,781615,87,47,54,203,456,83,54,84
17:37:32.782609,782609,87,47,54,203,456,83,54,84
17:37:32.783586,783586,87,47,54,203,456,83,54,84
17:37:32.784611,784611,87,47,54,203,456,83,54,84
17:37:32.785613,785613,87,47,54,203,456,83,54,84
17:37:32.786611,786611,87,47,54,203,456,83,54,84
17:37:32.787584,787584,87,47,54,203,456,83,54,84
17:37:32.788585,788585,87,47,54,203,456,83,54,84
17:37:32.789611,789611,87,47,54,203,456,83,54,84
17:37:32.790583,790583,87,47,54,203,456,83,54,84
17:37:32.791611,791611,87,47,54,203,456,83,54,84
17:37:32.792611,792611,87,47,54,203,456,83,54,84
17:37:32.793611,793611,87,47,54,203,456,83,54,84
17:37:32.793611,793611,93,52,55,237,473,77,51,95
17:37:32.794583,794583,93,52,55,237,473,77,51,95
17:37:32.795584,795584,93,52,55,237,473,77,51,95
17:37:32.796585,796585,93,52,55,237,473,77,51,95
17:37:32.797585,797585,93,52,55,237,473,77,51,95
17:37:32.798584,798584,93,52,55,237,473,77,51,95
17:37:32.799583,799583,93,52,55,237,473,77,51,95
17:37:32.800585,800585,93,52,55,237,473,77,51,95
17:37:32.801585,801585,93,52,55,237,473,77,51,95
17:37:32.802586,802586,93,52,55,237,473,77,51,95
17:37:32.803623,803623,93,52,55,237,473,77,51,95
17:37:32.804621,804621,93,52,55,237,473,77,51,95
17:37:32.805595,805595,93,52,55,237,473,77,51,95
17:37:32.806623,806623,93,52,55,237,473,77,51,95
17:37:32.807624,807624,93,52,55,237,473,77,51,95
17:37:32.808586,808586,93,52,55,237,473,77,51,95
17:37:32.809621,809621,93,52,55,237,473,77,51,95
17:37:32.809621,809621,93,58,60,212,444,67,56,92
17:37:32.809621,809621,65,49,52,199,483,63,58,72
17:37:32.809621,809621,55,47,52,224,531,65,54,70
17:37:32.809621,809621,53,50,59,222,501,50,59,71
17:37:32.810589,810589,62,52,68,225,477,31,58,74
17:37:32.810589,810589,86,42,60,203,414,28,67,63
17:37:32.810589,810589,90,41,58,188,346,23,88,63
17:37:32.810589,810589,91,34,58,169,343,45,86,50
17:37:32.810589,810589,93,27,49,180,348,102,98,47
17:37:32.810589,810589,95,27,53,189,344,105,91,53
17:37:32.811584,811584,95,27,53,189,344,105,91,53
17:37:32.812588,812588,95,27,53,189,344,105,91,53
17:37:32.813625,813625,95,27,53,189,344,105,91,53
17:37:32.814622,814622,95,27,53,189,344,105,91,53
17:37:32.815583,815583,95,27,53,189,344,105,91,53
17:37:32.816623,816623,95,27,53,189,344,105,91,53
17:37:32.817586,817586,95,27,53,189,344,105,91,53
17:37:32.818621,818621,95,27,53,189,344,105,91,53
17:37:32.819621,819621,95,27,53,189,344,105,91,53
17:37:32.820586,820586,95,27,53,189,344,105,91,53
17:37:32.821622,821622,95,27,53,189,344,105,91,53
17:37:32.822586,822586,95,27,53,189,344,105,91,53
17:37:32.823622,823622,95,27,53,189,344,105,91,53
17:37:32.824623,824623,95,27,53,189,344,105,91,53
17:37:32.825621,825621,95,27,53,189,344,105,91,53
17:37:32.825621,825621,96,25,51,148,255,106,104,54
17:37:32.826623,826623,96,25,51,148,255,106,104,54
17:37:32.827621,827621,96,25,51,148,255,106,104,54
17:37:32.828621,828621,96,25,51,148,255,106,104,54
17:37:32.829584,829584,96,25,51,148,255,106,104,54
17:37:32.830629,830629,96,25,51,148,255,106,104,54
17:37:32.831592,831592,96,25,51,148,255,106,104,54
17:37:32.832587,832587,96,25,51,148,255,106,104,54
17:37:32.833586,833586,96,25,51,148,255,106,104,54
17:37:32.834611,834611,96,25,51,148,255,106,104,54
17:37:32.835611,835611,96,25,51,148,255,106,104,54
17:37:32.836586,836586,96,25,51,148,255,106,104,54
17:37:32.837583,837583,96,25,51,148,255,106,104,54
17:37:32.838585,838585,96,25,51,148,255,106,104,54
17:37:32.839611,839611,96,25,51,148,255,106,104,54
17:37:32.840585,840585,96,25,51,148,255,106,104,54
17:37:32.841611,841611,47,24,46,150,271,126,98,79
17:37:32.842586,842586,47,24,46,150,271,126,98,79
17:37:32.843584,843584,47,24,46,150,271,126,98,79
17:37:32.844622,844622,47,24,46,150,271,126,98,79
